home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Norway,Slovenia,0,-9.0,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,True,False
Bulgaria,Cyprus,0,-42.0,0.5,0.5,-1.0,-1.0,0.009259259259259259,0.0,0.0,0.028301886792452834,0.028301886792452834,True,False
Latvia,Kazakhstan,1,13.0,-0.5,-0.5,-1.0,-1.0,-0.004424778761061947,0.0,0.0,0.0,0.0,True,False
Georgia,Andorra,0,-35.0,1.1666666666666667,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,0.009139307897071871,15.166666666666671,15.166666666666671,0.014772394583942297,0.014772394583942297,True,False
Armenia,Gibraltar,1,-98.0,2.0,2.0,-1.0,-1.0,0.011111111111111112,0.0,0.0,0.016666666666666666,0.016666666666666666,True,False
China PR,India,1,-21.0,-2.0,-2.0,-0.25,-0.25,-0.011412268188302425,-69.75,-69.75,-0.008056564522520142,-0.008056564522520142,False,True
Myanmar,Bolivia,1,80.0,-2.0,-2.0,1.0,1.0,-0.02857142857142857,94.0,94.0,-0.014285714285714285,-0.014285714285714285,False,True
Oman,Philippines,1,-29.0,-1.0,-1.0,-1.0,-1.0,-0.008849557522123894,-18.5,-18.5,0.0020250109473812852,0.0020250109473812852,False,True
Nigeria,Libya,0,-51.0,2.0,2.0,1.0,1.0,0.012658227848101266,84.0,84.0,0.005473828258638385,0.005473828258638385,True,False
Turks and Caicos Islands,Guyana,1,28.0,-3.0,-3.0,11.0,11.0,-0.01875,21.0,21.0,-0.01875,-0.01875,True,False
El Salvador,Barbados,0,-90.0,0.5,0.5,1.25,1.25,0.0063173541434411,-46.0,-46.0,0.0013420960772276991,0.0013420960772276991,True,False
Poland,Italy,1,-2.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.03313840155945419,1.0,1.0,-0.0026455026455026454,-0.0026455026455026454,True,False
Russia,Turkey,0,8.0,1.0000000000000002,1.0000000000000002,-0.6666666666666666,-0.6666666666666666,0.030498281786941576,0.3333333333333357,0.3333333333333357,-0.015461714068525229,-0.015461714068525229,True,False
Israel,Albania,0,37.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.012013805920615957,-39.666666666666664,-39.666666666666664,0.011858034438679601,0.011858034438679601,True,False
Romania,Serbia,1,-8.0,-0.3333333333333335,-0.3333333333333335,0.33333333333333337,0.33333333333333337,-0.0058057705840957145,2.333333333333343,2.333333333333343,-0.01884317305865222,-0.01884317305865222,True,False
Lithuania,Montenegro,1,85.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,-0.0009109311740890681,-28.66666666666667,-28.66666666666667,-0.0197787776527934,-0.0197787776527934,True,False
Faroe Islands,Kosovo,1,-46.0,-0.6666666666666667,-0.6666666666666667,1.6666666666666667,1.6666666666666667,-0.006299106761000527,18.333333333333343,18.333333333333343,-0.014315412551335574,-0.014315412551335574,True,False
Azerbaijan,Malta,1,-75.0,0.33333333333333326,0.33333333333333326,-2.0,-2.0,0.0005833171300797194,28.0,28.0,0.011870622439540107,0.011870622439540107,True,False
Scotland,Portugal,1,32.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.09679855028692239,37.0,37.0,-0.16926655719759168,-0.16926655719759168,False,True
Thailand,Trinidad and Tobago,0,32.0,-1.0,-1.0,0.0,0.0,-0.018981018981018984,66.0,66.0,-0.01798201798201798,-0.01798201798201798,False,True
Guinea-Bissau,Zambia,0,46.0,-0.33333333333333326,-0.33333333333333326,1.3333333333333335,1.3333333333333335,0.0009876543209876559,-33.0,-33.0,-0.022741372635664392,-0.022741372635664392,True,False
Montserrat,Belize,0,45.0,-3.0,-3.0,2.0,2.0,-0.00552858683926645,-134.0,-134.0,-0.014563106796116505,-0.014563106796116505,True,False
Iceland,Switzerland,1,28.0,-1.666666666666667,-1.666666666666667,2.6666666666666665,2.6666666666666665,0.0023310023310023353,-9.333333333333334,-9.333333333333334,0.3020833333333333,0.3020833333333333,True,False
Spain,England,1,3.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3185550082101807,2.666666666666666,2.666666666666666,0.26096491228070173,0.26096491228070173,True,False
Bosnia and Herzegovina,Northern Ireland,0,6.0,-0.33333333333333326,-0.33333333333333326,-0.6666666666666667,-0.6666666666666667,0.008449883449883455,-22.666666666666668,-22.666666666666668,0.07853453955912064,0.07853453955912064,True,False
Estonia,Hungary,1,49.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,-0.0136986301369863,5.333333333333336,5.333333333333336,-0.023809523809523808,-0.023809523809523808,True,False
Finland,Greece,0,16.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.0031182385134275164,16.33333333333333,16.33333333333333,0.00940376150460184,0.00940376150460184,True,False
Luxembourg,San Marino,0,-122.0,2.3333333333333335,2.3333333333333335,-3.0,-3.0,0.015283842794759828,40.66666666666666,40.66666666666666,0.01064039408866995,0.01064039408866995,True,False
Belarus,Moldova,1,-93.0,1.3333333333333335,1.3333333333333335,-1.3333333333333333,-1.3333333333333333,0.007593886980215614,31.000000000000014,31.000000000000014,0.009850527172547653,0.009850527172547653,True,False
Croatia,Jordan,0,-106.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.045454545454545456,-66.0,-66.0,0.09335839598997495,0.09335839598997495,False,True
Saudi Arabia,Iraq,1,-18.0,0.0,0.0,-1.0,-1.0,0.02049335863377609,-54.0,-54.0,0.005329922183136126,0.005329922183136126,False,True
France,Germany,0,-11.0,0.6666666666666666,0.6666666666666666,-0.33333333333333326,-0.33333333333333326,0.00619195046439628,10.000000000000002,10.000000000000002,-0.29302832244008714,-0.29302832244008714,True,False
Ukraine,Czech Republic,0,-18.0,0.0,0.0,-2.0,-2.0,0.008080808080808077,-6.666666666666664,-6.666666666666664,0.0393939393939394,0.0393939393939394,True,False
Republic of Ireland,Wales,1,11.0,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,-0.06382978723404256,0.0,0.0,0.017369093231162196,0.017369093231162196,True,False
Norway,Bulgaria,0,8.0,-0.6666666666666667,-0.6666666666666667,-0.3333333333333333,-0.3333333333333333,-0.010388580491673273,0.3333333333333286,0.3333333333333286,-0.02078995419035021,-0.02078995419035021,True,False
Slovenia,Cyprus,1,-25.0,-0.33333333333333337,-0.33333333333333337,0.0,0.0,-0.00898415393322015,11.333333333333336,11.333333333333336,-0.01818181818181818,-0.01818181818181818,True,False
Kazakhstan,Andorra,0,-10.0,0.41666666666666663,0.41666666666666663,0.33333333333333326,0.33333333333333326,0.0031926023421416758,15.25,15.25,-0.0022312783304813035,-0.0022312783304813035,True,False
Latvia,Georgia,1,38.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.013178814140532452,-9.666666666666657,-9.666666666666657,-0.018796166318503827,-0.018796166318503827,True,False
Gibraltar,Liechtenstein,0,20.0,-1.0,-1.0,0.0,0.0,-0.006598062953995157,-7.5,-7.5,0.007307692307692307,0.007307692307692307,True,False
Bahrain,Myanmar,0,-26.0,0.3333333333333333,0.3333333333333333,-2.3333333333333335,-2.3333333333333335,0.0037878787878787876,-23.0,-23.0,0.007342995169082126,0.007342995169082126,False,True
Belgium,Netherlands,1,-16.0,1.0,1.0,-0.6666666666666667,-0.6666666666666667,-0.06931818181818183,15.666666666666668,15.666666666666668,0.04791666666666666,0.04791666666666666,False,True
Cambodia,Singapore,1,3.0,-0.16666666666666674,-0.16666666666666674,2.1666666666666665,2.1666666666666665,-0.0015711736174219611,11.833333333333343,11.833333333333343,-0.010955908833667748,-0.010955908833667748,False,True
China PR,Syria,0,2.0,-1.0,-1.0,-0.16666666666666669,-0.16666666666666669,-0.00966183574879227,-0.8333333333333286,-0.8333333333333286,-0.012269736413380868,-0.012269736413380868,False,True
Colombia,Costa Rica,0,-23.0,1.3333333333333335,1.3333333333333335,-1.6666666666666665,-1.6666666666666665,0.07800196850393701,-21.000000000000004,-21.000000000000004,0.10801564027370479,0.10801564027370479,False,True
Denmark,Austria,0,-14.0,-0.33333333333333337,-0.33333333333333337,0.6666666666666667,0.6666666666666667,-0.010833333333333334,-1.6666666666666679,-1.6666666666666679,-0.04889467257888311,-0.04889467257888311,False,True
Indonesia,Hong Kong,1,21.0,2.0,2.0,-1.0,-1.0,0.013651877133105802,24.5,24.5,0.020546984572230014,0.020546984572230014,False,True
Iran,Bolivia,0,-25.0,-1.5,-1.5,-1.0,-1.0,-0.013512145748987856,-9.0,-9.0,0.013566525008172608,0.013566525008172608,False,True
Japan,Uruguay,0,49.0,0.5,0.5,-1.5,-1.5,-0.011599005799502904,15.5,15.5,-0.025446428571428564,-0.025446428571428564,True,False
South Korea,Panama,1,-15.0,1.3333333333333333,1.3333333333333333,-2.1666666666666665,-2.1666666666666665,0.0816326530612245,-26.166666666666668,-26.166666666666668,0.2590277777777778,0.2590277777777778,False,True
Laos,Mongolia,1,-7.0,-1.6666666666666667,-1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.009242144177449169,-103.33333333333334,-103.33333333333334,-0.007159791370317686,-0.007159791370317686,False,True
Mexico,Chile,1,3.0,1.3333333333333333,1.3333333333333333,0.8333333333333335,0.8333333333333335,0.0625,-17.666666666666668,-17.666666666666668,0.018255097202465626,0.018255097202465626,False,True
Oman,Ecuador,1,27.0,-2.0,-2.0,-1.0,-1.0,-0.020509193776520513,3.0,3.0,-0.01519414466582108,-0.01519414466582108,False,True
Sweden,Slovakia,1,-11.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666667,0.6666666666666667,-0.025264455170997225,5.333333333333332,5.333333333333332,-0.1038647342995169,-0.1038647342995169,False,True
United Arab Emirates,Venezuela,1,45.0,-0.5,-0.5,-0.25,-0.25,-0.027467788725400517,73.75,73.75,-0.01157031230112214,-0.01157031230112214,False,True
United States,Peru,1,1.0,-0.6666666666666667,-0.6666666666666667,0.6666666666666667,0.6666666666666667,-0.022727272727272735,-3.666666666666666,-3.666666666666666,-0.02083333333333333,-0.02083333333333333,False,True
Uzbekistan,Qatar,0,2.0,-2.1666666666666665,-2.1666666666666665,0.0,0.0,-0.02495894909688013,-24.83333333333333,-24.83333333333333,-0.03382640767619511,-0.03382640767619511,False,True
Madagascar,Equatorial Guinea,0,-35.0,0.5,0.5,-0.5,-0.5,0.0028186943080560096,24.0,24.0,0.00955784574468085,0.00955784574468085,True,False
Malawi,Cameroon,1,75.0,-1.0,-1.0,0.5,0.5,-0.0072992700729927005,-56.0,-56.0,-0.015355704697986578,-0.015355704697986578,True,False
Liberia,Congo,0,71.0,-1.0,-1.0,1.5,1.5,0.0003855793329477532,-70.0,-70.0,-0.01391470749043193,-0.01391470749043193,True,False
Mauritania,Angola,0,-32.0,-2.5,-2.5,1.0,1.0,-0.022792170707647573,-9.5,-9.5,-0.0002800597460791629,-0.0002800597460791629,True,False
Argentina,Brazil,1,8.0,-0.6666666666666665,-0.6666666666666665,0.0,0.0,-0.026433004746257753,28.0,28.0,-0.03153314745149112,-0.03153314745149112,True,False
Malaysia,Maldives,0,18.0,2.25,2.25,0.25,0.25,0.01013649087170849,44.25,44.25,0.002852947927356606,0.002852947927356606,False,True
Cambodia,Malaysia,1,1.0,-2.0,-2.0,1.666666666666667,1.666666666666667,-0.01178971213391583,3.666666666666657,3.666666666666657,-0.015917352605061986,-0.015917352605061986,True,False
Singapore,Indonesia,0,5.0,0.08333333333333326,0.08333333333333326,0.16666666666666669,0.16666666666666669,-0.0010975195378865096,23.416666666666657,23.416666666666657,-0.0014005063875600077,-0.0014005063875600077,True,False
Thailand,Timor-Leste,0,-70.0,-1.0,-1.0,-2.0,-2.0,-0.003250628539502755,-52.5,-52.5,0.02123901739286355,0.02123901739286355,True,False
Myanmar,Cambodia,0,-29.0,-0.6666666666666667,-0.6666666666666667,1.3333333333333335,1.3333333333333335,-0.002753114460733705,-62.66666666666667,-62.66666666666667,-0.0013157894736842105,-0.0013157894736842105,True,False
Malaysia,Laos,0,-12.0,2.4166666666666665,2.4166666666666665,-2.8333333333333335,-2.8333333333333335,0.013295259395343265,49.83333333333333,49.83333333333333,0.01766556863336305,0.01766556863336305,True,False
Indonesia,Timor-Leste,0,-31.0,0.25,0.25,-4.0,-4.0,0.0014229158299386077,5.25,5.25,0.009063164152709951,0.009063164152709951,True,False
Philippines,Singapore,0,-49.0,-0.6000000000000001,-0.6000000000000001,0.6,0.6,0.0005201717776568086,-68.0,-68.0,-0.005145656824371448,-0.005145656824371448,True,False
Switzerland,Qatar,1,-88.0,0.25,0.25,-0.25,-0.25,0.09560975609756098,-63.25,-63.25,0.013764041274817132,0.013764041274817132,False,True
Belgium,Iceland,0,-35.0,1.75,1.75,-2.75,-2.75,-0.05480195333695062,19.5,19.5,-0.09935661764705883,-0.09935661764705883,True,False
Croatia,Spain,0,-5.0,-2.75,-2.75,0.75,0.75,-0.3772727272727273,24.25,24.25,-0.26777455001139217,-0.26777455001139217,True,False
Austria,Bosnia and Herzegovina,1,-8.0,-0.5,-0.5,0.5,0.5,-0.009770114942528739,-6.5,-6.5,-0.009273113106065031,-0.009273113106065031,True,False
Hungary,Estonia,0,-43.0,0.5,0.5,0.0,0.0,0.006273793800015538,8.25,8.25,0.015306122448979591,0.015306122448979591,True,False
Greece,Finland,0,-14.0,-0.5,-0.5,1.0,1.0,-0.005639097744360902,-8.25,-8.25,-0.02490996398559424,-0.02490996398559424,True,False
Andorra,Georgia,1,41.0,-2.05,-2.05,1.6,1.6,-0.01598097024926293,-19.400000000000006,-19.400000000000006,-0.017992108444109752,-0.017992108444109752,True,False
Kazakhstan,Latvia,1,-15.0,1.25,1.25,-0.25,-0.25,0.010082804501167756,12.0,12.0,0.0056491278787682755,0.0056491278787682755,True,False
Luxembourg,Belarus,1,6.0,1.0,1.0,0.25,0.25,0.005627067195486892,7.25,7.25,-0.004057814723238795,-0.004057814723238795,True,False
San Marino,Moldova,1,38.0,-0.5,-0.5,2.25,2.25,-0.0044742729306487695,-7.25,-7.25,-0.010006598793363498,-0.010006598793363498,True,False
England,United States,0,-18.0,0.25,0.25,-0.75,-0.75,0.09259259259259259,-6.0,-6.0,0.1808035714285714,0.1808035714285714,False,True
Germany,Russia,0,-27.0,-1.5,-1.5,1.0,1.0,0.010256410256410262,-24.0,-24.0,0.21431419457735246,0.21431419457735246,False,True
Iran,Trinidad and Tobago,0,-63.0,0.5,0.5,0.0,0.0,0.009557591880973495,-23.0,-23.0,0.02217102316920829,0.02217102316920829,False,True
Israel,Guatemala,0,-56.0,0.6666666666666667,0.6666666666666667,-0.41666666666666674,-0.41666666666666674,0.018131193545558186,-38.75,-38.75,0.026863802089158298,0.026863802089158298,False,True
Peru,Ecuador,1,-41.0,-0.25,-0.25,0.25,0.25,0.07243943391700648,-78.25,-78.25,0.05189658470278938,0.05189658470278938,False,True
